Date,Inflows_m/s^3
4/1/1929,19.255424
4/2/1929,13.7619648
4/3/1929,8.636624
4/4/1929,6.088112
4/5/1929,4.672272
4/6/1929,4.672272
4/7/1929,4.389104
4/8/1929,5.804944
4/9/1929,5.238608
4/10/1929,3.822768
4/11/1929,3.114848
4/12/1929,2.6051456
4/13/1929,2.2087104
4/14/1929,1.9538592
4/15/1929,1.3308896
4/16/1929,1.3308896
4/17/1929,1.3875232
4/18/1929,1.4441568
4/19/1929,1.5857408
4/20/1929,1.4441568
4/21/1929,1.4441568
4/22/1929,1.3875232
4/23/1929,1.3308896
4/24/1929,1.3025728
4/25/1929,1.2459392
4/26/1929,1.1893056
4/27/1929,1.1609888
4/28/1929,1.0194048
4/29/1929,1.1043552
4/30/1929,0.991088
6/1/1929,21.379184
6/2/1929,22.65344
6/3/1929,23.927696
6/4/1929,8.636624
6/5/1929,6.088112
6/6/1929,4.389104
6/7/1929,3.114848
6/8/1929,2.83168
6/9/1929,2.83168
6/10/1929,2.83168
6/11/1929,4.95544
6/12/1929,9.769296
6/13/1929,6.088112
6/14/1929,8.070288
6/15/1929,6.088112
6/16/1929,4.672272
6/17/1929,3.822768
6/18/1929,5.521776
6/19/1929,4.672272
6/20/1929,1.4441568
6/21/1929,1.274256
6/22/1929,1.0760384
6/23/1929,1.0477216
6/24/1929,0.8778208
6/25/1929,0.7928704
6/26/1929,0.7928704
6/27/1929,0.8778208
6/28/1929,0.7928704
6/29/1929,0.7928704
6/30/1929,0.7362368
7/1/1929,0.7928704
7/2/1929,0.7362368
7/3/1929,0.5946528
7/4/1929,0.5380192
7/5/1929,0.5097024
7/6/1929,0.4530688
7/7/1929,0.6796032
7/8/1929,0.6229696
7/9/1929,0.5946528
7/10/1929,0.566336
7/11/1929,0.5097024
7/12/1929,0.5946528
7/13/1929,0.3681184
7/14/1929,0.2548512
7/15/1929,0.3964352
7/16/1929,0.4530688
7/17/1929,0.4813856
7/18/1929,0.424752
7/19/1929,0.4813856
7/20/1929,0.3964352
7/21/1929,6.937616
7/22/1929,1.1893056
7/23/1929,0.70792
7/24/1929,0.566336
7/25/1929,0.5380192
7/26/1929,0.4813856
7/27/1929,0.424752
7/28/1929,0.3681184
7/29/1929,0.3681184
7/30/1929,0.3398016
7/31/1929,0.3398016
8/1/1929,0.3398016
8/2/1929,0.3114848
8/3/1929,0.3398016
8/4/1929,0.3398016
8/5/1929,0.3398016
8/6/1929,0.3114848
8/7/1929,0.3398016
8/8/1929,0.3681184
8/9/1929,0.3398016
8/10/1929,0.3114848
8/11/1929,0.3114848
8/12/1929,0.283168
8/13/1929,0.424752
8/14/1929,0.424752
8/15/1929,0.3398016
8/16/1929,0.1840592
8/17/1929,0.1840592
8/18/1929,0.16706912
8/19/1929,0.16706912
8/20/1929,0.15007904
8/21/1929,0.07362368
8/22/1929,0.10760384
8/23/1929,0.15857408
8/24/1929,0.141584
8/25/1929,0.141584
8/26/1929,0.0566336
8/27/1929,0.03398016
8/28/1929,0.19255424
8/29/1929,0.2265344
8/30/1929,0.141584
8/31/1929,0.141584
9/1/1929,0.20954432
9/2/1929,0.2265344
9/3/1929,0.20954432
9/4/1929,0.141584
9/5/1929,0.141584
9/6/1929,0.15857408
9/7/1929,0.16706912
9/8/1929,0.0991088
9/9/1929,0.07362368
9/10/1929,0.10760384
9/11/1929,0.15007904
9/12/1929,0.13308896
9/13/1929,0.15007904
9/14/1929,0.16706912
9/15/1929,0.3398016
9/16/1929,0.06512864
