date,outflow
12/1/1953,376.614
12/2/1953,356.792
12/3/1953,302.99
12/4/1953,300.159
12/5/1953,277.505
12/6/1953,280.337
12/7/1953,274.673
12/8/1953,283.168
12/9/1953,297.327
12/10/1953,305.822
12/11/1953,302.99
12/12/1953,297.327
12/13/1953,302.99
12/14/1953,305.822
12/15/1953,294.495
12/16/1953,271.842
12/17/1953,266.178
12/18/1953,263.347
12/19/1953,260.515
12/20/1953,254.852
12/21/1953,252.02
12/22/1953,246.357
12/23/1953,240.693
12/24/1953,237.862
12/25/1953,235.03
12/26/1953,235.03
12/27/1953,237.862
12/28/1953,209.545
12/29/1953,161.406
12/30/1953,164.238
12/31/1953,167.069
1/1/1954,169.901
1/2/1954,172.733
1/3/1954,175.564
1/4/1954,203.881
1/5/1954,254.852
1/6/1954,283.168
1/7/1954,283.168
1/8/1954,280.337
1/9/1954,274.673
1/10/1954,277.505
1/11/1954,277.505
1/12/1954,277.505
1/13/1954,277.505
1/14/1954,277.505
1/15/1954,274.673
1/16/1954,269.01
1/17/1954,269.01
1/18/1954,269.01
1/19/1954,269.01
1/20/1954,269.01
1/21/1954,260.515
1/22/1954,252.02
1/23/1954,252.02
1/24/1954,252.02
1/25/1954,252.02
1/26/1954,254.852
1/27/1954,254.852
1/28/1954,257.683
1/29/1954,249.188
1/30/1954,243.525
1/31/1954,254.852
2/1/1954,257.683
2/2/1954,252.02
2/3/1954,243.525
2/4/1954,243.525
2/5/1954,235.03
2/6/1954,209.545
2/7/1954,198.218
2/8/1954,198.218
2/9/1954,198.218
2/10/1954,226.535
2/11/1954,288.832
2/12/1954,345.466
2/13/1954,269.01
2/14/1954,229.366
2/15/1954,223.703
2/16/1954,220.871
2/17/1954,223.703
2/18/1954,226.535
2/19/1954,263.347
2/20/1954,336.97
2/21/1954,368.119
2/22/1954,419.089
2/23/1954,475.723
2/24/1954,512.535
2/25/1954,523.862
2/26/1954,523.862
2/27/1954,540.852
2/28/1954,546.515
3/1/1954,549.347
3/2/1954,546.515
3/3/1954,470.06
3/4/1954,461.565
3/5/1954,461.565
3/6/1954,461.565
3/7/1954,461.565
3/8/1954,461.565
3/9/1954,382.277
3/10/1954,286
3/11/1954,269.01
3/12/1954,368.119
3/13/1954,441.743
3/14/1954,552.179
3/15/1954,594.654
3/16/1954,600.317
3/17/1954,594.654
3/18/1954,591.822
3/19/1954,586.159
3/20/1954,600.317
3/21/1954,546.515
3/22/1954,436.079
3/23/1954,402.099
3/24/1954,404.931
3/25/1954,376.614
3/26/1954,302.99
3/27/1954,291.664
3/28/1954,291.664
3/29/1954,294.495
3/30/1954,291.664
3/31/1954,288.832
4/1/1954,280.337
4/2/1954,305.822
4/3/1954,382.277
4/4/1954,430.416
4/5/1954,433.248
4/6/1954,430.416
4/7/1954,475.723
4/8/1954,543.683
4/9/1954,574.832
4/10/1954,597.485
4/11/1954,617.307
4/12/1954,583.327
4/13/1954,560.674
4/14/1954,634.297
4/15/1954,716.416
4/16/1954,713.585
4/17/1954,713.585
4/18/1954,713.585
4/19/1954,713.585
4/20/1954,713.585
4/21/1954,713.585
4/22/1954,710.753
4/23/1954,710.753
4/24/1954,719.248
4/25/1954,727.743
4/26/1954,736.238
4/27/1954,741.901
4/28/1954,739.07
4/29/1954,736.238
4/30/1954,739.07
5/1/1954,739.07
5/2/1954,710.753
5/3/1954,705.089
5/4/1954,702.258
5/5/1954,707.921
5/6/1954,713.585
5/7/1954,676.773
5/8/1954,654.119
5/9/1954,648.456
5/10/1954,645.624
5/11/1954,659.783
5/12/1954,662.614
5/13/1954,659.783
5/14/1954,654.119
5/15/1954,651.287
5/16/1954,645.624
5/17/1954,648.456
5/18/1954,662.614
5/19/1954,679.604
5/20/1954,676.773
5/21/1954,693.763
5/22/1954,705.089
5/23/1954,705.089
5/24/1954,707.921
5/25/1954,710.753
5/26/1954,716.416
5/27/1954,727.743
5/28/1954,690.931
5/29/1954,665.446
5/30/1954,668.278
5/31/1954,671.109
6/1/1954,673.941
6/2/1954,654.119
6/3/1954,631.466
6/4/1954,631.466
6/5/1954,631.466
6/6/1954,631.466
6/7/1954,634.297
6/8/1954,634.297
6/9/1954,594.654
6/10/1954,566.337
6/11/1954,498.377
6/12/1954,407.763
6/13/1954,328.475
6/14/1954,288.832
6/15/1954,288.832
6/16/1954,291.664
6/17/1954,294.495
6/18/1954,297.327
6/19/1954,297.327
6/20/1954,297.327
6/21/1954,288.832
6/22/1954,283.168
6/23/1954,317.149
6/24/1954,342.634
6/25/1954,342.634
6/26/1954,345.466
6/27/1954,373.782
6/28/1954,382.277
6/29/1954,339.802
6/30/1954,339.802
7/1/1954,387.941
7/2/1954,478.555
7/3/1954,563.505
7/4/1954,662.614
7/5/1954,716.416
7/6/1954,710.753
7/7/1954,705.089
7/8/1954,705.089
7/9/1954,750.396
7/10/1954,812.694
7/11/1954,843.842
7/12/1954,843.842
7/13/1954,841.01
7/14/1954,869.327
7/15/1954,962.773
7/16/1954,985.426
7/17/1954,982.595
7/18/1954,979.763
7/19/1954,979.763
7/20/1954,979.763
7/21/1954,993.921
7/22/1954,993.921
7/23/1954,1025.07
7/24/1954,1078.872
7/25/1954,1073.208
7/26/1954,1064.713
7/27/1954,1078.872
7/28/1954,1087.367
7/29/1954,1084.535
7/30/1954,1081.704
7/31/1954,1078.872
8/1/1954,1076.04
8/2/1954,1073.208
8/3/1954,1070.377
8/4/1954,1067.545
8/5/1954,1076.04
8/6/1954,1081.704
8/7/1954,1081.704
8/8/1954,1078.872
8/9/1954,1078.872
8/10/1954,1078.872
8/11/1954,1078.872
8/12/1954,1078.872
8/13/1954,1076.04
8/14/1954,1073.208
8/15/1954,1073.208
8/16/1954,1073.208
8/17/1954,1070.377
8/18/1954,1070.377
8/19/1954,1070.377
8/20/1954,1073.208
8/21/1954,1073.208
8/22/1954,1076.04
8/23/1954,1076.04
8/24/1954,1076.04
8/25/1954,1070.377
8/26/1954,1067.545
8/27/1954,1076.04
8/28/1954,1084.535
8/29/1954,1076.04
8/30/1954,1067.545
8/31/1954,1081.704
9/1/1954,1087.367
9/2/1954,1081.704
9/3/1954,1078.872
9/4/1954,1078.872
9/5/1954,1073.208
