Date,Inflows_m/s^3
10/1/1930,8.7215744
10/2/1930,9.3728608
10/3/1930,10.2506816
10/4/1930,9.627712
10/5/1930,7.645536
10/6/1930,21.7189856
10/7/1930,42.758368
10/8/1930,15.4609728
10/9/1930,9.061376
10/10/1930,6.8809824
10/11/1930,5.7199936
10/12/1930,5.097024
10/13/1930,4.7572224
10/14/1930,4.6156384
10/15/1930,4.2758368
10/16/1930,3.9926688
10/17/1930,7.1641504
10/18/1930,13.5071136
10/19/1930,9.8542464
10/20/1930,7.8437536
10/21/1930,6.5978144
10/22/1930,5.8332608
10/23/1930,6.0031616
10/24/1930,9.0047424
10/25/1930,6.7677152
10/26/1930,24.06928
10/27/1930,17.131664
10/28/1930,9.486128
10/29/1930,7.3906848
10/30/1930,6.5978144
10/31/1930,9.1746432
11/1/1930,7.2491008
11/2/1930,6.3429632
11/3/1930,5.8332608
11/4/1930,5.521776
11/5/1930,5.097024
11/6/1930,4.9271232
11/7/1930,4.672272
11/8/1930,4.6156384
11/9/1930,5.2952416
11/10/1930,6.4562304
11/11/1930,10.6754336
11/12/1930,7.3340512
11/13/1930,5.946528
11/14/1930,5.0687072
11/15/1930,4.7289056
11/16/1930,4.7289056
11/17/1930,4.4740544
11/18/1930,4.1342528
11/19/1930,4.0493024
11/20/1930,4.0493024
11/21/1930,4.0493024
11/22/1930,3.964352
11/23/1930,3.9077184
11/24/1930,3.8510848
11/25/1930,3.8510848
11/26/1930,3.9077184
11/27/1930,4.105936
11/28/1930,4.24752
11/29/1930,4.389104
11/30/1930,4.7289056
12/1/1930,5.1536576
12/2/1930,6.229696
12/3/1930,3.114848
12/4/1930,3.114848
12/5/1930,3.114848
12/6/1930,3.114848
12/7/1930,3.114848
12/8/1930,3.114848
12/9/1930,3.114848
12/10/1930,3.114848
12/11/1930,2.548512
12/12/1930,2.548512
12/13/1930,2.548512
12/14/1930,2.548512
12/15/1930,2.548512
12/16/1930,2.548512
12/17/1930,2.548512
12/18/1930,2.548512
12/19/1930,2.548512
12/20/1930,2.548512
12/21/1930,1.982176
12/22/1930,1.982176
12/23/1930,1.982176
12/24/1930,1.982176
12/25/1930,1.982176
12/26/1930,1.982176
12/27/1930,1.982176
12/28/1930,1.982176
12/29/1930,1.982176
12/30/1930,1.982176
12/31/1930,1.982176
1/1/1931,1.840592
1/2/1931,1.840592
1/3/1931,1.840592
1/4/1931,1.840592
1/5/1931,1.840592
1/6/1931,1.840592
1/7/1931,1.840592
1/8/1931,2.0388096
1/9/1931,2.265344
1/10/1931,2.265344
1/11/1931,2.265344
1/12/1931,2.265344
1/13/1931,2.265344
1/14/1931,2.265344
1/15/1931,2.265344
1/16/1931,2.265344
1/17/1931,2.265344
1/18/1931,2.265344
1/19/1931,2.265344
1/20/1931,2.265344
1/21/1931,2.265344
1/22/1931,2.265344
1/23/1931,27.042544
1/24/1931,19.2837408
1/25/1931,16.99008
1/26/1931,16.99008
1/27/1931,16.99008
1/28/1931,38.22768
1/29/1931,28.033632
1/30/1931,19.82176
1/31/1931,14.1584
2/1/1931,7.0792
2/2/1931,7.0792
2/3/1931,7.0792
2/4/1931,7.0792
2/5/1931,7.0792
2/6/1931,7.0792
2/7/1931,7.0792
2/8/1931,7.0792
2/9/1931,7.0792
2/10/1931,7.0792
2/11/1931,5.66336
2/12/1931,5.66336
2/13/1931,5.66336
2/14/1931,5.66336
2/15/1931,5.66336
2/16/1931,5.66336
2/17/1931,5.66336
2/18/1931,5.66336
2/19/1931,5.66336
2/20/1931,5.66336
2/21/1931,6.3995968
2/22/1931,5.097024
2/23/1931,5.097024
2/24/1931,5.097024
2/25/1931,5.097024
2/26/1931,5.097024
2/27/1931,5.097024
2/28/1931,3.681184
3/1/1931,5.380192
3/2/1931,5.380192
3/3/1931,5.380192
3/4/1931,5.380192
3/5/1931,5.380192
3/6/1931,5.380192
3/7/1931,5.380192
3/8/1931,5.380192
3/9/1931,5.097024
3/10/1931,5.097024
3/11/1931,5.097024
3/12/1931,5.097024
3/13/1931,5.097024
3/14/1931,5.097024
3/15/1931,5.097024
3/16/1931,5.097024
3/17/1931,5.097024
3/18/1931,5.66336
3/19/1931,6.229696
3/20/1931,9.20296
3/21/1931,9.91088
3/22/1931,9.91088
3/23/1931,9.91088
3/24/1931,9.91088
3/25/1931,9.91088
3/26/1931,6.5978144
3/27/1931,6.1447456
3/28/1931,5.66336
3/29/1931,5.66336
3/30/1931,5.66336
3/31/1931,5.66336
4/1/1931,7.503952
4/2/1931,7.0225664
4/3/1931,6.5411808
4/4/1931,6.3995968
4/5/1931,6.6827648
4/6/1931,7.4190016
4/7/1931,10.477216
4/8/1931,9.8542464
4/9/1931,8.7498912
4/10/1931,8.2968224
4/11/1931,7.7021696
4/12/1931,7.3057344
4/13/1931,7.0225664
4/14/1931,6.796032
4/15/1931,6.4562304
4/16/1931,6.3995968
4/17/1931,6.5978144
4/18/1931,6.3429632
4/19/1931,6.0597952
4/20/1931,6.0031616
4/21/1931,6.1447456
4/22/1931,6.2580128
4/23/1931,6.4562304
4/24/1931,7.4190016
4/25/1931,9.1463264
4/26/1931,10.335632
4/27/1931,13.3655296
4/28/1931,18.689088
4/29/1931,25.8249216
4/30/1931,33.696992
5/1/1931,38.794016
5/2/1931,41.908864
5/3/1931,36.528672
5/4/1931,28.883136
5/5/1931,27.325712
5/6/1931,35.679168
5/7/1931,27.750464
5/8/1931,20.2748288
5/9/1931,17.0183968
5/10/1931,16.5936448
5/11/1931,20.104928
5/12/1931,31.14848
5/13/1931,43.89104
5/14/1931,50.97024
5/15/1931,40.493024
5/16/1931,36.528672
5/17/1931,27.325712
5/18/1931,21.3225504
5/19/1931,17.4431488
5/20/1931,15.6875072
5/21/1931,14.8380032
5/22/1931,14.8380032
5/23/1931,15.2627552
5/24/1931,18.3492864
5/25/1931,24.06928
5/26/1931,25.343536
5/27/1931,24.6922496
5/28/1931,23.502944
5/29/1931,28.883136
5/30/1931,36.245504
5/31/1931,43.324704
6/1/1931,41.908864
6/2/1931,34.546496
6/3/1931,29.449472
6/4/1931,31.14848
6/5/1931,35.962336
6/6/1931,45.023712
6/7/1931,57.199936
6/8/1931,61.164288
6/9/1931,53.235584
6/10/1931,42.192032
6/11/1931,32.847488
6/12/1931,28.883136
6/13/1931,30.582144
6/14/1931,41.05936
6/15/1931,46.439552
6/16/1931,52.102912
6/17/1931,54.085088
6/18/1931,33.98016
6/19/1931,27.325712
6/20/1931,25.9948224
6/21/1931,26.617792
6/22/1931,25.9948224
6/23/1931,21.8605696
6/24/1931,19.7651264
6/25/1931,33.413824
6/26/1931,98.825632
6/27/1931,46.156384
6/28/1931,26.617792
6/29/1931,22.936608
6/30/1931,20.2748288
7/1/1931,19.7651264
7/2/1931,21.3225504
7/3/1931,24.6922496
7/4/1931,29.73264
7/5/1931,36.528672
7/6/1931,30.582144
7/7/1931,31.431648
7/8/1931,40.209856
7/9/1931,47.855392
7/10/1931,41.05936
7/11/1931,27.325712
7/12/1931,41.625696
7/13/1931,37.095008
7/14/1931,29.449472
7/15/1931,25.343536
7/16/1931,27.4106624
7/17/1931,32.847488
7/18/1931,31.431648
7/19/1931,35.396
7/20/1931,43.041536
7/21/1931,37.944512
7/22/1931,32.56432
7/23/1931,33.98016
7/24/1931,30.865312
7/25/1931,30.015808
7/26/1931,28.599968
7/27/1931,25.060368
7/28/1931,25.2869024
7/29/1931,27.3823456
7/30/1931,33.98016
7/31/1931,37.095008
8/1/1931,39.077184
8/2/1931,37.944512
8/3/1931,31.431648
8/4/1931,25.1170016
8/5/1931,22.3985888
8/6/1931,17.8962176
8/7/1931,17.0183968
8/8/1931,20.2748288
8/9/1931,24.352448
8/10/1931,25.343536
8/11/1931,19.7651264
8/12/1931,17.0183968
8/13/1931,16.5936448
8/14/1931,20.7845312
8/15/1931,22.795024
8/16/1931,20.7845312
8/17/1931,20.7845312
8/18/1931,27.325712
