Date,Inflows_m/s^3
1/1/1912,256.550208
1/2/1912,322.81152
1/3/1912,308.65312
1/4/1912,282.035328
1/5/1912,269.0096
1/6/1912,244.373984
1/7/1912,198.500768
1/8/1912,155.7424
1/9/1912,145.548352
1/10/1912,135.354304
1/11/1912,135.354304
1/12/1912,135.354304
1/13/1912,130.25728
1/14/1912,124.59392
1/15/1912,118.93056
1/16/1912,116.09888
1/17/1912,113.2672
1/18/1912,124.59392
1/19/1912,135.354304
1/20/1912,135.354304
1/21/1912,368.1184
1/22/1912,282.035328
1/23/1912,244.373984
1/24/1912,220.87104
1/25/1912,198.500768
1/26/1912,187.457216
1/27/1912,176.696832
1/28/1912,176.696832
1/29/1912,187.457216
1/30/1912,244.373984
1/31/1912,605.97952
2/1/1912,583.32608
2/2/1912,402.09856
2/3/1912,256.550208
2/4/1912,256.550208
2/5/1912,155.7424
2/6/1912,155.7424
2/7/1912,155.7424
2/8/1912,125.443424
2/9/1912,125.443424
2/10/1912,145.548352
2/11/1912,155.7424
2/12/1912,145.548352
2/13/1912,105.904832
2/14/1912,135.354304
2/15/1912,105.904832
2/16/1912,187.457216
2/17/1912,282.035328
2/18/1912,269.0096
2/19/1912,368.1184
2/20/1912,487.04896
2/21/1912,416.25696
2/22/1912,433.24704
2/23/1912,917.46432
2/24/1912,1019.4048
2/25/1912,506.87072
2/26/1912,506.87072
2/27/1912,869.32576
2/28/1912,1285.58272
2/29/1912,1424.33504
3/1/1912,625.80128
3/2/1912,385.10848
3/3/1912,302.98976
3/4/1912,269.0096
3/5/1912,238.427456
3/6/1912,256.550208
3/7/1912,250.320512
3/8/1912,336.96992
3/9/1912,605.97952
3/10/1912,645.62304
3/11/1912,583.32608
3/12/1912,441.74208
3/13/1912,571.99936
3/14/1912,835.3456
3/15/1912,1177.97888
3/16/1912,2724.07616
3/17/1912,3482.9664
3/18/1912,4275.8368
3/19/1912,2724.07616
3/20/1912,617.30624
3/21/1912,396.4352
3/22/1912,336.96992
3/23/1912,308.65312
3/24/1912,331.30656
3/25/1912,733.40512
3/26/1912,1285.58272
3/27/1912,1396.01824
3/28/1912,710.75168
3/29/1912,495.544
3/30/1912,1285.58272
3/31/1912,1659.36448
4/1/1912,1945.36416
4/2/1912,625.80128
4/3/1912,478.55392
4/4/1912,458.73216
4/5/1912,393.60352
4/6/1912,322.81152
4/7/1912,282.035328
4/8/1912,288.83136
4/9/1912,288.83136
4/10/1912,275.522464
4/11/1912,269.0096
4/12/1912,250.320512
4/13/1912,238.427456
4/14/1912,232.480928
4/15/1912,238.427456
4/16/1912,198.500768
4/17/1912,232.480928
4/18/1912,232.480928
4/19/1912,288.83136
4/20/1912,282.035328
4/21/1912,250.320512
4/22/1912,226.5344
4/23/1912,288.83136
4/24/1912,424.752
4/25/1912,376.61344
4/26/1912,282.035328
4/27/1912,232.480928
4/28/1912,209.54432
4/29/1912,220.87104
4/30/1912,226.5344
5/1/1912,345.46496
5/2/1912,317.14816
5/3/1912,262.779904
5/4/1912,226.5344
5/5/1912,198.500768
5/6/1912,187.457216
5/7/1912,166.219616
5/8/1912,262.779904
5/9/1912,407.76192
5/10/1912,353.96
5/11/1912,238.427456
5/12/1912,317.14816
5/13/1912,821.1872
5/14/1912,1721.66144
5/15/1912,2208.7104
5/16/1912,993.91968
5/17/1912,993.91968
5/18/1912,1149.66208
5/19/1912,753.22688
5/20/1912,433.24704
5/21/1912,331.30656
5/22/1912,288.83136
5/23/1912,262.779904
5/24/1912,244.373984
5/25/1912,226.5344
5/26/1912,209.54432
5/27/1912,203.88096
5/28/1912,171.599808
5/29/1912,198.500768
5/30/1912,166.219616
5/31/1912,155.7424
6/1/1912,150.645376
6/2/1912,160.839424
6/3/1912,150.645376
6/4/1912,160.839424
6/5/1912,130.25728
6/6/1912,135.354304
6/7/1912,140.451328
6/8/1912,140.451328
6/9/1912,209.54432
6/10/1912,187.457216
6/11/1912,120.629568
6/12/1912,140.451328
6/13/1912,155.7424
6/14/1912,110.718688
6/15/1912,115.532544
6/16/1912,232.480928
6/17/1912,140.451328
6/18/1912,140.451328
6/19/1912,171.599808
