date,outflow
7/1/1952,53.802
7/2/1952,52.386
7/3/1952,58.049
7/4/1952,59.465
7/5/1952,59.465
7/6/1952,60.881
7/7/1952,65.129
7/8/1952,72.208
7/9/1952,79.287
7/10/1952,83.535
7/11/1952,55.218
7/12/1952,56.634
7/13/1952,56.634
7/14/1952,56.634
7/15/1952,56.634
7/16/1952,56.634
7/17/1952,56.634
7/18/1952,59.465
7/19/1952,59.465
7/20/1952,59.465
7/21/1952,59.465
7/22/1952,59.465
7/23/1952,59.465
7/24/1952,60.881
7/25/1952,62.297
7/26/1952,62.297
7/27/1952,62.297
7/28/1952,56.634
7/29/1952,53.802
7/30/1952,56.634
7/31/1952,56.634
8/1/1952,56.634
8/2/1952,56.634
8/3/1952,56.634
8/4/1952,56.634
8/5/1952,56.634
8/6/1952,56.634
8/7/1952,56.634
8/8/1952,56.634
8/9/1952,58.049
8/10/1952,59.465
8/11/1952,60.881
8/12/1952,63.713
8/13/1952,104.772
8/14/1952,144.416
8/15/1952,144.416
8/16/1952,144.416
8/17/1952,144.416
8/18/1952,144.416
8/19/1952,144.416
8/20/1952,144.416
8/21/1952,144.416
8/22/1952,144.416
8/23/1952,144.416
8/24/1952,144.416
8/25/1952,144.416
8/26/1952,99.109
8/27/1952,56.634
8/28/1952,59.465
8/29/1952,59.465
8/30/1952,59.465
8/31/1952,59.465
9/1/1952,253.435
9/2/1952,397.851
9/3/1952,406.346
9/4/1952,420.504
9/5/1952,421.92
9/6/1952,421.92
9/7/1952,417.673
9/8/1952,336.97
9/9/1952,220.871
9/10/1952,144.416
9/11/1952,120.346
9/12/1952,75.04
9/13/1952,59.465
9/14/1952,56.634
9/15/1952,56.634
9/16/1952,56.634
9/17/1952,56.634
9/18/1952,56.634
9/19/1952,56.634
9/20/1952,56.634
9/21/1952,79.287
9/22/1952,99.109
9/23/1952,117.515
9/24/1952,121.762
9/25/1952,121.762
9/26/1952,110.436
9/27/1952,99.109
9/28/1952,99.109
9/29/1952,79.287
9/30/1952,59.465
10/1/1952,56.634
10/2/1952,56.634
10/3/1952,56.634
10/4/1952,58.049
10/5/1952,55.218
10/6/1952,75.04
10/7/1952,90.614
10/8/1952,90.614
10/9/1952,167.069
10/10/1952,191.138
10/11/1952,90.614
10/12/1952,90.614
10/13/1952,90.614
10/14/1952,70.792
10/15/1952,56.634
10/16/1952,56.634
10/17/1952,56.634
10/18/1952,56.634
10/19/1952,56.634
10/20/1952,56.634
10/21/1952,56.634
10/22/1952,51.395
10/23/1952,45.165
10/24/1952,43.183
10/25/1952,33.98
10/26/1952,33.98
10/27/1952,33.98
10/28/1952,33.98
10/29/1952,33.98
10/30/1952,33.98
10/31/1952,33.98
11/1/1952,33.98
11/2/1952,33.98
11/3/1952,33.98
11/4/1952,42.475
11/5/1952,32.564
11/6/1952,19.822
11/7/1952,19.822
11/8/1952,19.822
11/9/1952,19.822
11/10/1952,19.822
11/11/1952,19.822
11/12/1952,19.822
11/13/1952,19.822
11/14/1952,16.99
11/15/1952,14.158
11/16/1952,14.158
11/17/1952,19.822
11/18/1952,38.228
11/19/1952,34.547
11/20/1952,63.713
11/21/1952,315.732
11/22/1952,576.247
11/23/1952,496.96
11/24/1952,570.584
11/25/1952,361.039
11/26/1952,233.614
11/27/1952,77.871
11/28/1952,114.117
11/29/1952,116.099
11/30/1952,90.047
12/1/1952,79.853
12/2/1952,83.818
12/3/1952,82.968
12/4/1952,76.739
12/5/1952,77.305
12/6/1952,20.954
12/7/1952,10.477
12/8/1952,79.004
12/9/1952,80.137
12/10/1952,79.004
12/11/1952,73.057
12/12/1952,102.79
12/13/1952,104.772
12/14/1952,54.935
12/15/1952,123.461
12/16/1952,159.424
12/17/1952,158.857
12/18/1952,156.026
12/19/1952,154.893
12/20/1952,147.247
12/21/1952,133.089
12/22/1952,152.344
12/23/1952,153.76
12/24/1952,153.477
12/25/1952,130.54
12/26/1952,146.681
12/27/1952,130.54
12/28/1952,129.974
12/29/1952,152.911
12/30/1952,156.026
12/31/1952,154.61
