Date,Inflows_m/s^3
7/1/1903,15.715824
7/2/1903,21.2376
7/3/1903,20.246512
7/4/1903,20.246512
7/5/1903,74.190016
7/6/1903,69.659328
7/7/1903,87.215744
7/8/1903,79.003872
7/9/1903,55.784096
7/10/1903,44.457376
7/11/1903,32.281152
7/12/1903,30.015808
7/13/1903,24.210864
7/14/1903,21.2376
7/15/1903,19.255424
7/16/1903,16.565328
7/17/1903,14.86632
7/18/1903,13.167312
7/19/1903,11.468304
7/20/1903,10.6188
7/21/1903,8.919792
7/22/1903,8.070288
7/23/1903,7.2491008
7/24/1903,5.7766272
7/25/1903,5.1253408
7/26/1903,4.530688
7/27/1903,3.9926688
7/28/1903,4.530688
7/29/1903,6.4845472
7/30/1903,7.2491008
7/31/1903,9.769296
8/1/1903,8.070288
8/2/1903,7.2491008
8/3/1903,8.919792
8/4/1903,9.769296
8/5/1903,13.167312
8/6/1903,19.255424
8/7/1903,19.255424
8/8/1903,21.2376
8/9/1903,22.228688
8/10/1903,23.219776
8/11/1903,25.201952
8/12/1903,27.184128
8/13/1903,29.166304
8/14/1903,30.015808
8/15/1903,32.281152
8/16/1903,34.546496
8/17/1903,38.22768
8/18/1903,41.908864
8/19/1903,74.190016
8/20/1903,71.075168
8/21/1903,71.075168
8/22/1903,75.889024
8/23/1903,80.419712
8/24/1903,79.003872
8/25/1903,71.075168
8/26/1903,61.730624
8/27/1903,36.81184
8/28/1903,22.228688
8/29/1903,18.264336
8/30/1903,16.565328
8/31/1903,15.715824
9/1/1903,14.86632
9/2/1903,13.167312
9/3/1903,11.468304
9/4/1903,9.769296
9/5/1903,8.070288
9/6/1903,7.2491008
9/7/1903,7.2491008
9/8/1903,6.4845472
9/9/1903,5.1253408
9/10/1903,4.530688
9/11/1903,3.9926688
9/12/1903,3.9926688
9/13/1903,3.9926688
9/14/1903,3.5112832
9/15/1903,3.0865312
9/16/1903,2.7184128
9/17/1903,2.7184128
9/18/1903,2.406928
9/19/1903,2.406928
9/20/1903,2.406928
9/21/1903,2.1520768
9/22/1903,2.7184128
9/23/1903,2.7184128
9/24/1903,2.406928
9/25/1903,2.1520768
9/26/1903,2.1520768
9/27/1903,2.1520768
9/28/1903,2.1520768
9/29/1903,1.9255424
9/30/1903,1.9255424
10/1/1903,1.9255424
10/2/1903,1.9255424
10/3/1903,2.7184128
10/4/1903,2.406928
10/5/1903,2.406928
10/6/1903,2.406928
10/7/1903,2.1520768
10/8/1903,2.1520768
10/9/1903,2.1520768
10/10/1903,2.7184128
10/11/1903,8.919792
10/12/1903,16.565328
10/13/1903,21.2376
10/14/1903,22.228688
10/15/1903,20.246512
10/16/1903,17.414832
10/17/1903,16.565328
10/18/1903,13.167312
10/19/1903,13.167312
10/20/1903,14.016816
10/21/1903,13.167312
10/22/1903,9.344544
10/23/1903,9.344544
10/24/1903,9.344544
10/25/1903,9.344544
10/26/1903,9.344544
10/27/1903,9.344544
10/28/1903,9.344544
10/29/1903,9.344544
10/30/1903,9.344544
10/31/1903,9.344544
11/1/1903,4.530688
11/2/1903,4.530688
11/3/1903,4.530688
11/4/1903,4.530688
11/5/1903,3.9926688
11/6/1903,4.530688
11/7/1903,5.1253408
11/8/1903,6.4845472
11/9/1903,6.4845472
11/10/1903,6.4845472
11/11/1903,5.7766272
11/12/1903,5.7766272
11/13/1903,5.7766272
11/14/1903,5.1253408
11/15/1903,5.1253408
11/16/1903,5.1253408
11/17/1903,5.1253408
11/18/1903,4.530688
11/19/1903,4.530688
11/20/1903,4.530688
11/21/1903,4.530688
11/22/1903,4.530688
11/23/1903,3.9926688
11/24/1903,3.9926688
11/25/1903,3.9926688
11/26/1903,3.9926688
11/27/1903,3.9926688
11/28/1903,3.9926688
11/29/1903,3.9926688
11/30/1903,3.9926688
12/1/1903,3.5112832
12/2/1903,3.5112832
12/3/1903,3.5112832
12/4/1903,3.9926688
12/5/1903,4.530688
12/6/1903,4.530688
12/7/1903,4.530688
12/8/1903,4.530688
12/9/1903,5.1253408
12/10/1903,5.1253408
12/11/1903,5.1253408
12/12/1903,5.1253408
12/13/1903,11.468304
12/14/1903,13.167312
12/15/1903,16.565328
12/16/1903,17.414832
12/17/1903,20.246512
12/18/1903,21.2376
12/19/1903,21.2376
12/20/1903,21.2376
12/21/1903,18.264336
12/22/1903,16.565328
12/23/1903,14.86632
12/24/1903,14.86632
12/25/1903,14.86632
12/26/1903,15.715824
12/27/1903,18.264336
12/28/1903,19.255424
12/29/1903,22.228688
12/30/1903,23.219776
12/31/1903,23.219776
1/1/1904,23.219776
1/2/1904,21.2376
1/3/1904,19.255424
1/4/1904,17.414832
1/5/1904,15.715824
1/6/1904,14.86632
1/7/1904,14.016816
1/8/1904,13.167312
1/9/1904,13.167312
1/10/1904,11.468304
1/11/1904,11.468304
1/12/1904,11.468304
1/13/1904,11.468304
1/14/1904,11.468304
1/15/1904,11.468304
1/16/1904,11.468304
1/17/1904,11.468304
1/18/1904,10.6188
1/19/1904,10.6188
1/20/1904,9.769296
1/21/1904,9.769296
1/22/1904,9.769296
1/23/1904,9.769296
1/24/1904,8.919792
1/25/1904,8.919792
1/26/1904,8.919792
1/27/1904,9.769296
1/28/1904,10.6188
1/29/1904,11.468304
1/30/1904,11.468304
1/31/1904,11.468304
